"TOA5","CR1000_I3_Diatomacea","CR1000","88727","CR1000.Std.32.02","CPU:ITAIPU 3.cr1","50277","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2019-05-29 12:23:31",32,2,1,15.27,20.908,0.08,6.92,77.46,22.07,0,0,6.09,15.27
"2019-05-29 12:25:11",33,2,1,16.27,20.677,0.082,6.86,76.46,23.42,0,0,6.09,16.271
"2019-05-29 12:26:51",34,2,1,17.25,20.598,0.083,6.9,76.78,23.49,0,0,6.09,17.252
"2019-05-29 12:28:26",35,2,1,17.56,20.473,0.084,6.85,76,24.22,0,0,6.09,17.558
"2019-05-29 15:01:34",36,3,1,1.105,22.893,0.066,7.66,89.12,8.24,0,0,6.1,1.105
"2019-05-29 15:03:08",37,3,1,2.302,22.511,0.066,7.6,87.75,9.24,0,0,6.1,2.302
"2019-05-29 15:04:41",38,3,1,3.374,22.436,0.067,7.53,86.81,9.89,0,0,6.1,3.374
"2019-05-29 15:06:13",39,3,1,4.385,22.343,0.067,7.43,85.58,10.46,0,0,6.1,4.385
"2019-05-29 15:07:45",40,3,1,5.316,22.263,0.068,7.37,84.72,10.7,0,0,6.1,5.316
"2019-05-29 15:09:17",41,3,1,6.36,22.078,0.07,7.39,84.66,12.34,0,0,6.1,6.36
"2019-05-29 15:10:49",42,3,1,7.314,21.855,0.071,7.36,83.99,14.34,0,0,6.1,7.314
"2019-05-29 15:12:21",43,3,1,8.32,21.654,0.073,7.26,82.51,15.83,0,0,6.1,8.324
"2019-05-29 15:13:53",44,3,1,9.29,21.566,0.075,7.05,79.97,17.25,0,0,6.1,9.289
"2019-05-29 15:15:26",45,3,1,10.28,21.343,0.077,6.95,78.47,18.97,0,0,6.1,10.28
"2019-05-29 15:16:59",46,3,1,11.28,21.271,0.077,7.04,79.42,18.94,0,0,6.1,11.283
"2019-05-29 15:18:32",47,3,1,12.33,21.007,0.08,7.03,78.86,20.4,0,0,6.1,12.325
"2019-05-29 15:20:04",48,3,1,13.27,20.941,0.081,6.97,78.07,21.29,0,0,6.1,13.265
"2019-05-29 15:21:37",49,3,1,14.28,20.777,0.082,6.96,77.7,22.15,0,0,6.1,14.283
"2019-05-29 15:23:17",50,3,1,15.32,20.685,0.083,6.97,77.7,22.09,0,0,6.1,15.318
"2019-05-29 15:24:57",51,3,1,16.33,20.574,0.084,6.92,76.93,23.23,0,0,6.1,16.335
"2019-05-29 15:26:37",52,3,1,17.31,20.481,0.085,6.91,76.79,23.42,0,0,6.1,17.309
"2019-05-29 15:28:12",53,3,1,17.58,20.349,0.086,6.92,76.61,23.93,0,0,6.1,17.578
"2019-05-29 18:01:41",54,4,1,1.288,22.881,0.066,8.3,96.51,9.53,0,0,6.1,1.288
"2019-05-29 18:03:14",55,4,1,2.302,22.568,0.066,7.7,89.05,8.87,0,0,6.11,2.302
"2019-05-29 18:04:47",56,4,1,3.307,22.486,0.067,7.58,87.51,9.85,0,0,6.1,3.307
"2019-05-29 18:06:23",57,4,1,4.361,22.381,0.067,7.46,85.96,10.39,0,0,6.1,4.361
"2019-05-29 18:07:55",58,4,1,5.314,22.126,0.069,7.41,85.01,12.18,0,0,6.1,5.314
"2019-05-29 18:09:28",59,4,1,6.336,21.848,0.072,7.33,83.57,14.13,0,0,6.1,6.336
"2019-05-29 18:11:01",60,4,1,7.323,21.777,0.072,7.35,83.75,14.56,0,0,6.1,7.323
"2019-05-29 18:12:34",61,4,1,8.29,21.564,0.074,7.39,83.86,15.26,0,0,6.1,8.289
"2019-05-29 18:14:07",62,4,1,9.29,21.424,0.075,7.35,83.11,16.34,0,0,6.1,9.29
"2019-05-29 18:15:43",63,4,1,10.33,21.41,0.076,7.32,82.79,16.52,0,0,6.1,10.33
"2019-05-29 18:17:16",64,4,1,11.28,21.356,0.076,7.31,82.6,16.81,0,0,6.11,11.28
"2019-05-29 18:18:49",65,4,1,12.29,21.204,0.078,7.25,81.71,17.78,0,0,6.11,12.288
"2019-05-29 18:20:25",66,4,1,13.34,21.072,0.079,7.18,80.61,17.93,0,0,6.1,13.342
"2019-05-29 18:21:58",67,4,1,14.27,20.739,0.082,7.06,78.83,20.24,0,0,6.1,14.266
"2019-05-29 18:23:34",68,4,1,15.32,20.64,0.083,7.12,79.34,20.29,0,0,6.1,15.315
"2019-05-29 18:25:17",69,4,1,16.33,20.517,0.085,7.08,78.67,21.24,0,0,6.1,16.333
"2019-05-29 18:27:01",70,4,1,17.28,20.453,0.085,7.02,77.93,21.88,0,0,6.1,17.275
"2019-05-29 18:28:36",71,4,1,17.58,20.418,0.086,7,77.7,22.48,0,0,6.1,17.577
"2019-05-29 21:01:41",72,5,1,1.31,22.903,0.066,8.21,95.52,9.41,0,0,6.11,1.31
"2019-05-29 21:03:14",73,5,1,2.316,22.624,0.066,7.66,88.64,8.31,0,0,6.11,2.316
"2019-05-29 21:04:47",74,5,1,3.257,22.496,0.066,7.57,87.37,9.04,0,0,6.11,3.257
"2019-05-29 21:06:20",75,5,1,4.246,22.339,0.067,7.46,85.92,10.27,0,0,6.1,4.246
"2019-05-29 21:07:53",76,5,1,5.292,22.12,0.069,7.42,85.06,11.98,0,0,6.1,5.292
"2019-05-29 21:09:26",77,5,1,6.273,21.849,0.071,7.43,84.69,13.95,0,0,6.1,6.273
"2019-05-29 21:10:59",78,5,1,7.252,21.743,0.073,7.35,83.7,14.43,0,0,6.11,7.252
"2019-05-29 21:12:32",79,5,1,8.27,21.708,0.073,7.31,83.15,14.64,0,0,6.11,8.265
"2019-05-29 21:14:05",80,5,1,9.28,21.342,0.077,7.19,81.25,17.03,0,0,6.11,9.279
"2019-05-29 21:15:41",81,5,1,10.33,21.298,0.077,7.24,81.66,17.43,0,0,6.1,10.33
"2019-05-29 21:17:14",82,5,1,11.27,21.106,0.079,7.12,80.02,18.84,0,0,6.11,11.273
"2019-05-29 21:18:50",83,5,1,12.35,20.915,0.081,7.09,79.43,19.62,0,0,6.11,12.349
"2019-05-29 21:20:23",84,5,1,13.27,20.809,0.082,7.09,79.27,19.86,0,0,6.11,13.27
"2019-05-29 21:21:56",85,5,1,14.24,20.668,0.083,7.11,79.23,20.12,0,0,6.11,14.243
"2019-05-29 21:23:43",86,5,1,15.34,20.537,0.084,7.15,79.47,20.58,0,0,6.11,15.336
"2019-05-29 21:25:26",87,5,1,16.35,20.471,0.085,7.12,79.04,21.13,0,0,6.11,16.347
"2019-05-29 21:27:06",88,5,1,17.26,20.427,0.086,7.09,78.67,21.66,0,0,6.11,17.26
"2019-05-29 21:28:42",89,5,1,17.67,20.397,0.086,7.09,78.59,22.49,0,0,6.11,17.673
"2019-05-30 00:01:44",90,6,1,1.284,22.814,0.066,7.84,91.05,8.8,0,0,6.11,1.284
"2019-05-30 00:03:17",91,6,1,2.279,22.552,0.066,7.49,86.62,9.55,0,0,6.11,2.279
"2019-05-30 00:04:53",92,6,1,3.337,22.353,0.067,7.41,85.34,10.51,0,0,6.11,3.337
"2019-05-30 00:06:26",93,6,1,4.244,22.256,0.068,7.43,85.38,10.97,0,0,6.1,4.244
"2019-05-30 00:07:59",94,6,1,5.292,21.974,0.07,7.45,85.11,13.11,0,0,6.11,5.292
"2019-05-30 00:09:32",95,6,1,6.252,21.881,0.071,7.43,84.76,13.57,0,0,6.11,6.252
"2019-05-30 00:11:08",96,6,1,7.359,21.721,0.072,7.43,84.56,14.6,0,0,6.11,7.359
"2019-05-30 00:12:40",97,6,1,8.27,21.597,0.074,7.36,83.5,15.3,0,0,6.11,8.266
"2019-05-30 00:14:13",98,6,1,9.29,21.541,0.075,7.34,83.15,16.12,0,0,6.11,9.294
"2019-05-30 00:15:49",99,6,1,10.31,21.257,0.079,7.07,79.77,19.28,0,0,6.11,10.306
"2019-05-30 00:17:22",100,6,1,11.27,21,0.08,7.11,79.81,21.7,0,0,6.11,11.265
"2019-05-30 00:18:55",101,6,1,12.26,20.813,0.082,7.09,79.24,21.5,0,0,6.11,12.258
"2019-05-30 00:20:28",102,6,1,13.24,20.744,0.083,7.12,79.45,22.49,0,0,6.11,13.24
"2019-05-30 00:22:02",103,6,1,14.25,20.565,0.084,7.2,80.1,22.36,0,0,6.11,14.247
"2019-05-30 00:23:42",104,6,1,15.24,20.514,0.085,7.21,80.14,22.83,0,0,6.11,15.241
"2019-05-30 00:25:22",105,6,1,16.24,20.421,0.085,7.2,79.85,21.77,0,0,6.11,16.244
"2019-05-30 00:27:02",106,6,1,17.24,20.4,0.086,7.22,80.03,22.19,0,0,6.11,17.238
"2019-05-30 00:28:38",107,6,1,17.69,20.375,0.086,7.2,79.77,23.21,0,0,6.11,17.69
"2019-05-30 03:01:41",108,7,1,1.285,23.012,0.066,8.11,94.57,7.59,0,0,6.11,1.285
"2019-05-30 03:03:17",109,7,1,2.356,22.802,0.066,7.9,91.76,8.22,0,0,6.11,2.356
"2019-05-30 03:04:50",110,7,1,3.281,22.501,0.066,7.52,86.89,10.56,0,0,6.11,3.281
"2019-05-30 03:06:23",111,7,1,4.324,22.171,0.068,7.39,84.81,11.75,0,0,6.1,4.324
"2019-05-30 03:07:56",112,7,1,5.243,21.935,0.07,7.39,84.4,13.15,0,0,6.11,5.243
"2019-05-30 03:09:29",113,7,1,6.277,21.814,0.072,7.33,83.49,14.15,0,0,6.11,6.277
"2019-05-30 03:11:02",114,7,1,7.295,21.764,0.072,7.3,83.17,14.38,0,0,6.11,7.295
"2019-05-30 03:12:35",115,7,1,8.28,21.55,0.075,7.17,81.25,17.1,0,0,6.1,8.283
"2019-05-30 03:14:08",116,7,1,"NAN",0.078,7.07,79.76,20.58,0,0,6.1,9.269,"NAN"
"2019-05-30 03:15:44",117,7,1,10.25,21.02,0.08,7.15,80.24,23.58,0,0,6.11,10.249
"2019-05-30 03:17:17",118,7,1,11.23,20.982,0.081,7.11,79.73,27.49,0,0,6.1,11.231
"2019-05-30 03:18:50",119,7,1,12.23,20.746,0.083,7.15,79.82,25.34,0,0,6.11,12.232
"2019-05-30 03:20:24",120,7,1,13.25,20.525,0.084,7.22,80.24,27.58,0,0,6.1,13.252
"2019-05-30 03:22:01",121,7,1,14.34,20.489,0.085,7.22,80.17,25.98,0,0,6.11,14.343
"2019-05-30 03:23:41",122,7,1,15.25,20.478,0.085,7.21,80.11,26.51,0,0,6.11,15.254
"2019-05-30 03:25:25",123,7,1,16.35,20.421,0.085,7.19,79.79,24.77,0,0,6.11,16.347
"2019-05-30 03:27:05",124,7,1,17.24,20.38,0.086,7.18,79.55,24.98,0,0,6.11,17.242
"2019-05-30 03:28:44",125,7,1,17.63,20.369,0.086,7.18,79.51,25.53,0,0,6.1,17.629
"2019-05-30 06:01:37",126,8,1,1.19,23.174,0.063,8.05,94.18,7.09,0,0,6.11,1.19
"2019-05-30 06:03:14",127,8,1,2.323,22.724,0.066,7.48,86.8,7.86,0,0,6.11,2.323
"2019-05-30 06:04:47",128,8,1,3.269,22.514,0.067,7.42,85.74,10.82,0,0,6.11,3.269
"2019-05-30 06:06:20",129,8,1,4.265,22.105,0.069,7.3,83.62,11.24,0,0,6.1,4.265
"2019-05-30 06:07:53",130,8,1,5.263,21.947,0.07,7.31,83.49,12.93,0,0,6.11,5.263
"2019-05-30 06:09:26",131,8,1,6.28,21.857,0.072,7.25,82.71,14.21,0,0,6.1,6.28
"2019-05-30 06:10:59",132,8,1,7.233,21.714,0.073,7.27,82.73,15.51,0,0,6.11,7.233
"2019-05-30 06:12:35",133,8,1,8.34,21.312,0.078,7.2,81.25,24.45,0,0,6.11,8.343
"2019-05-30 06:14:08",134,8,1,9.28,21.182,0.079,7.17,80.78,30.1,0,0,6.11,9.284
"2019-05-30 06:15:41",135,8,1,10.21,21.059,0.079,7.24,81.3,30.66,0,0,6.11,10.214
"2019-05-30 06:17:15",136,8,1,11.25,20.877,0.081,7.2,80.57,29.89,0,0,6.11,11.252
"2019-05-30 06:18:51",137,8,1,12.31,20.77,0.082,7.17,80.02,32.49,0,0,6.1,12.313
"2019-05-30 06:20:24",138,8,1,13.22,20.672,0.083,7.16,79.86,35.05,0,0,6.1,13.223
"2019-05-30 06:21:58",139,8,1,14.25,20.545,0.084,7.2,80.04,39.3,0,0,6.11,14.249
"2019-05-30 06:23:42",140,8,1,15.31,20.51,0.084,7.2,79.97,39.14,0,0,6.11,15.311
"2019-05-30 06:25:25",141,8,1,16.33,20.46,0.085,7.18,79.67,35.34,0,0,6.1,16.334
"2019-05-30 06:27:05",142,8,1,17.24,20.425,0.085,7.16,79.45,30.45,0,0,6.11,17.241
"2019-05-30 06:28:41",143,8,1,17.63,20.422,0.085,7.15,79.36,29.9,0,0,6.11,17.633
"2019-05-30 09:01:41",144,9,1,1.313,23.176,0.063,8.09,94.68,8.96,0,0,6.11,1.313
"2019-05-30 09:03:14",145,9,1,2.344,22.711,0.065,7.6,88.15,7.7,0,0,6.11,2.344
"2019-05-30 09:04:47",146,9,1,3.282,22.564,0.066,7.44,85.99,9.5,0,0,6.11,3.282
"2019-05-30 09:06:20",147,9,1,4.305,22.211,0.068,7.32,84.03,10.97,0,0,6.11,4.305
"2019-05-30 09:07:53",148,9,1,5.289,22.07,0.07,7.19,82.37,12.97,0,0,6.11,5.289
"2019-05-30 09:09:26",149,9,1,6.29,21.986,0.072,6.92,79.08,14.74,0,0,6.11,6.29
"2019-05-30 09:10:59",150,9,1,7.321,21.605,0.075,7.13,80.92,21.48,0,0,6.1,7.321
"2019-05-30 09:12:32",151,9,1,8.3,21.305,0.077,7.21,81.33,26.01,0,0,6.1,8.295
"2019-05-30 09:14:05",152,9,1,9.27,21.177,0.078,7.21,81.2,30.06,0,0,6.11,9.273
"2019-05-30 09:15:38",153,9,1,10.25,21.015,0.079,7.21,80.95,37.69,0,0,6.11,10.252
"2019-05-30 09:17:14",154,9,1,11.36,20.836,0.081,7.15,79.98,47.01,0,0,6.11,11.364
"2019-05-30 09:18:47",155,9,1,12.31,20.724,0.082,7.14,79.67,48.27,0,0,6.1,12.307
"2019-05-30 09:20:23",156,9,1,13.35,20.607,0.083,7.13,79.41,53.59,0,0,6.11,13.348
"2019-05-30 09:21:56",157,9,1,14.27,20.565,0.083,7.13,79.35,53.39,0,0,6.11,14.272
"2019-05-30 09:23:36",158,9,1,15.25,20.529,0.084,7.15,79.43,48.24,0,0,6.1,15.247
"2019-05-30 09:25:16",159,9,1,16.25,20.441,0.085,7.16,79.43,41.04,0,0,6.11,16.253
"2019-05-30 09:26:56",160,9,1,17.27,20.43,0.085,7.14,79.25,39.86,0,0,6.11,17.267
"2019-05-30 09:28:32",161,9,1,17.69,20.426,0.085,7.13,79.08,40.56,0,0,6.11,17.694
"2019-05-30 12:01:38",162,10,1,1.199,23.408,0.063,7.47,87.78,6.6,0,0,6.11,1.199
"2019-05-30 12:03:14",163,10,1,2.362,22.694,0.066,7.46,86.42,7.59,0,0,6.11,2.362
"2019-05-30 12:04:46",164,10,1,3.296,22.449,0.067,7.37,84.99,9.24,0,0,6.11,3.296
"2019-05-30 12:06:18",165,10,1,4.371,22.258,0.068,7.28,83.71,10.55,0,0,6.11,4.371
"2019-05-30 12:07:50",166,10,1,5.33,22.191,0.069,7.24,83.07,10.86,0,0,6.11,5.33
"2019-05-30 12:09:23",167,10,1,6.35,21.771,0.073,7.18,81.75,15.99,0,0,6.11,6.35
"2019-05-30 12:10:55",168,10,1,7.324,21.616,0.077,6.83,77.49,27.14,0,0,6.11,7.324
"2019-05-30 12:12:27",169,10,1,8.34,21.472,0.076,7.11,80.54,21.54,0,0,6.11,8.338
"2019-05-30 12:13:59",170,10,1,9.34,21.234,0.078,7.1,80.04,40.64,0,0,6.11,9.343
"2019-05-30 12:15:31",171,10,1,10.31,"NAN",0.08,7.1,79.53,47.49,0,0,6.11,10.31
"2019-05-30 12:17:03",172,10,1,11.3,20.868,0.081,7.07,79.16,41.29,0,0,6.11,11.295
"2019-05-30 12:18:36",173,10,1,12.31,20.691,0.082,7.05,78.64,54.08,0,0,6.11,12.307
"2019-05-30 12:20:09",174,10,1,13.3,20.599,0.083,7.04,78.42,66.23,0,0,6.11,13.298
"2019-05-30 12:21:42",175,10,1,14.26,20.546,0.083,7.06,78.47,66.81,0,0,6.11,14.26
"2019-05-30 12:23:22",176,10,1,15.31,20.508,0.084,7.07,78.53,62.97,0,0,6.11,15.305
"2019-05-30 12:25:01",177,10,1,16.27,20.45,0.084,7.1,78.78,53.25,0,0,6.11,16.267
"2019-05-30 12:26:41",178,10,1,17.28,20.431,0.085,7.09,78.7,51.24,0,0,6.11,17.278
"2019-05-30 12:28:18",179,10,1,17.83,20.432,0.085,7.08,78.58,50.58,0,0,6.11,17.833
"2019-05-30 15:01:38",180,11,1,1.205,24.271,0.063,8.29,99.02,8.53,0,0,6.11,1.205
"2019-05-30 15:03:11",181,11,1,2.305,22.936,0.064,7.65,89.08,7.35,0,0,6.11,2.305
"2019-05-30 15:04:44",182,11,1,3.363,22.583,0.066,7.44,86.06,8.15,0,0,6.11,3.363
"2019-05-30 15:06:16",183,11,1,4.386,22.339,0.068,7.3,84.06,9.74,0,0,6.11,4.386
"2019-05-30 15:07:48",184,11,1,5.35,22.054,0.07,7.2,82.49,12.19,0,0,6.11,5.35
"2019-05-30 15:09:20",185,11,1,6.354,21.868,0.076,6.42,73.28,23.42,0,0,6.11,6.354
"2019-05-30 15:10:52",186,11,1,7.34,21.679,0.074,7.16,81.43,16.24,0,0,6.11,7.34
"2019-05-30 15:12:24",187,11,1,8.31,21.603,0.075,7.13,80.95,21.01,0,0,6.11,8.308
"2019-05-30 15:13:56",188,11,1,9.3,21.372,0.076,7.17,81,41.22,0,0,6.11,9.302
"2019-05-30 15:15:29",189,11,1,10.27,21.103,0.079,7.04,79.1,50.2,0,0,6.11,10.272
"2019-05-30 15:17:02",190,11,1,11.29,20.853,0.081,7.01,78.42,51.76,0,0,6.11,11.294
"2019-05-30 15:18:35",191,11,1,12.36,20.645,0.083,6.97,77.68,68.08,0,0,6.11,12.356
"2019-05-30 15:20:07",192,11,1,13.32,20.54,0.083,6.99,77.73,77.72,0,0,6.11,13.32
"2019-05-30 15:21:40",193,11,1,14.32,20.516,0.084,7.01,77.88,76.79,0,0,6.11,14.321
"2019-05-30 15:23:19",194,11,1,15.27,20.49,0.084,7.03,78.06,72.17,0,0,6.11,15.265
"2019-05-30 15:25:05",195,11,1,16.28,20.474,0.084,7.03,78.08,68.25,0,0,6.11,16.276
"2019-05-30 15:26:44",196,11,1,17.29,20.473,0.084,7.02,77.93,66.98,0,0,6.11,17.29
"2019-05-30 15:28:21",197,11,1,17.8,20.478,0.084,7,77.72,68.07,0,0,6.11,17.798
"2019-05-30 18:01:44",198,12,1,1.311,23.935,0.062,8.27,98.14,10.56,0,0,6.11,1.311
"2019-05-30 18:03:17",199,12,1,2.307,23.282,0.064,7.78,91.19,8.02,0,0,6.11,2.307
"2019-05-30 18:04:50",200,12,1,3.337,23.026,0.064,7.59,88.49,7.73,0,0,6.11,3.337
"2019-05-30 18:06:22",201,12,1,4.316,22.09,0.071,7.1,81.38,14.65,0,0,6.11,4.316
"2019-05-30 18:07:54",202,12,1,5.293,21.818,0.074,6.97,79.47,19.81,0,0,6.11,5.293
"2019-05-30 18:09:27",203,12,1,6.29,21.602,0.075,7.07,80.21,27.94,0,0,6.11,6.29
"2019-05-30 18:11:00",204,12,1,7.337,21.425,0.076,7.08,80.05,36.25,0,0,6.11,7.337
"2019-05-30 18:12:32",205,12,1,8.28,21.233,0.078,6.93,78.13,45.44,0,0,6.11,8.278
"2019-05-30 18:14:05",206,12,1,9.29,21.036,0.08,6.95,78.06,52.03,0,0,6.11,9.285
"2019-05-30 18:15:41",207,12,1,10.35,20.748,0.082,6.97,77.79,69.39,0,0,6.11,10.349
"2019-05-30 18:17:14",208,12,1,11.28,20.605,0.083,7.03,78.22,65.66,0,0,6.11,11.279
"2019-05-30 18:18:47",209,12,1,12.29,20.579,0.083,6.99,77.8,71.07,0,0,6.11,12.29
"2019-05-30 18:20:20",210,12,1,13.27,20.586,0.083,6.91,76.85,93.87,0,0,6.11,13.271
"2019-05-30 18:21:53",211,12,1,14.29,20.542,0.083,6.91,76.87,90.43,0,0,6.11,14.289
"2019-05-30 18:23:33",212,12,1,15.25,20.544,0.083,6.92,76.94,88.87,0,0,6.11,15.254
"2019-05-30 18:25:13",213,12,1,16.27,20.521,0.084,6.93,77.02,88.67,0,0,6.11,16.268
"2019-05-30 18:26:56",214,12,1,17.33,20.493,0.084,6.93,77,79.59,0,0,6.11,17.329
"2019-05-30 18:28:35",215,12,1,18.12,20.484,0.084,6.93,76.96,74.59,0,0,6.11,18.117
"2019-05-30 21:01:34",216,13,1,1.182,23.296,0.063,7.72,90.55,8.26,0,0,6.11,1.182
"2019-05-30 21:03:08",217,13,1,2.245,23.045,0.064,7.59,88.53,8.39,0,0,6.11,2.245
"2019-05-30 21:04:41",218,13,1,3.266,22.562,0.066,7.31,84.56,8.93,0,0,6.11,3.266
"2019-05-30 21:06:14",219,13,1,4.341,22.173,0.069,7.21,82.77,13.49,0,0,6.11,4.341
"2019-05-30 21:07:47",220,13,1,5.312,21.964,0.072,6.96,79.53,15.23,0,0,6.11,5.312
"2019-05-30 21:09:20",221,13,1,6.322,21.71,0.075,6.88,78.31,29.57,0,0,6.11,6.322
"2019-05-30 21:10:53",222,13,1,7.305,21.653,0.075,6.94,78.81,39.62,0,0,6.11,7.305
"2019-05-30 21:12:26",223,13,1,8.29,21.382,0.077,6.97,78.77,56.33,0,0,6.11,8.288
"2019-05-30 21:13:59",224,13,1,9.27,21.312,0.078,6.86,77.38,59.52,0,0,6.11,9.274
"2019-05-30 21:15:35",225,13,1,10.34,21.215,0.079,6.85,77.16,64.4,0,0,6.11,10.344
"2019-05-30 21:17:11",226,13,1,"NAN",0.08,6.83,76.76,64.4,0,0,6.11,11.344,"NAN"
"2019-05-30 21:18:46",227,13,1,12.3,20.692,0.082,6.88,76.73,90.67,0,0,6.11,12.302
"2019-05-30 21:20:22",228,13,1,13.32,20.653,0.083,6.86,76.38,96.08,0,0,6.11,13.32
"2019-05-30 21:21:55",229,13,1,14.27,20.61,0.083,6.84,76.16,97.45,0,0,6.11,14.274
"2019-05-30 21:23:38",230,13,1,15.23,20.555,0.083,6.85,76.2,93.48,0,0,6.11,15.233
"2019-05-30 21:25:18",231,13,1,16.24,20.557,0.083,6.84,76.1,92.27,0,0,6.11,16.243
"2019-05-30 21:26:58",232,13,1,17.24,20.529,0.084,6.87,76.37,84.14,0,0,6.11,17.244
"2019-05-30 21:28:35",233,13,1,17.81,20.503,0.084,6.87,76.3,81.6,0,0,6.11,17.809
"2019-05-31 00:01:41",234,14,1,1.29,23.634,0.062,7.7,90.84,7.74,0,0,6.11,1.29
"2019-05-31 00:03:17",235,14,1,2.352,23.255,0.063,7.68,89.96,8.49,0,0,6.11,2.352
"2019-05-31 00:04:50",236,14,1,3.251,22.911,0.065,7.38,85.93,7.89,0,0,6.11,3.251
"2019-05-31 00:06:23",237,14,1,4.263,22.453,0.068,7.2,83.04,11.3,0,0,6.11,4.263
"2019-05-31 00:07:56",238,14,1,5.285,21.95,0.074,6.57,75.04,23.8,0,0,6.11,5.285
"2019-05-31 00:09:29",239,14,1,6.261,21.79,0.074,6.79,77.38,29.69,0,0,6.11,6.261
"2019-05-31 00:11:05",240,14,1,7.368,21.72,0.074,6.91,78.62,30.4,0,0,6.11,7.368
"2019-05-31 00:12:38",241,14,1,8.31,21.616,0.075,6.99,79.41,33.55,0,0,6.11,8.309
