"TOA5","CR1000_I1_Daphnia","CR1000","89195","CR1000.Std.32.02","CPU:ITAIPU.cr1","65213","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"2018-10-11 21:11:15",30,4,1,6.558,23.185,0.064,7.98,93.38,3.09,7.76,320.79,6.19,6.558
"2018-10-12 00:01:48",31,5,1,0.973,"NAN",0.071,8.89,105.48,11.89,8.33,299.25,6.19,0.973
"2018-10-12 00:03:21",32,5,1,2.098,23.777,0.069,8.88,105.1,5.93,8.37,297.98,6.19,2.098
"2018-10-12 00:04:57",33,5,1,3.122,23.714,0.067,8.82,104.2,4.09,8.32,299.58,6.19,3.122
"2018-10-12 00:06:33",34,5,1,4.123,23.63,0.066,8.74,103.07,4.29,8.28,301.65,6.19,4.123
"2018-10-12 00:08:06",35,5,1,5.074,23.549,0.065,8.66,102.02,3.32,8.21,304.48,6.19,5.074
"2018-10-12 00:09:39",36,5,1,6.035,23.42,0.065,8.33,97.93,3.37,7.98,312.66,6.19,6.035
"2018-10-12 00:11:19",37,5,1,7.041,23.195,0.064,8.05,94.15,2.78,7.79,321.02,6.19,7.041
"2018-10-12 00:12:55",38,5,1,7.384,23.189,0.064,7.98,93.35,3.23,7.76,323.48,6.19,7.384
"2018-10-12 03:01:48",39,6,1,0.972,23.788,0.069,8.82,104.37,6.85,8.29,306.19,6.19,0.972
"2018-10-12 03:03:22",40,6,1,2.07,23.779,0.069,8.8,104.15,5.9,8.29,306.25,6.19,2.07
"2018-10-12 03:04:55",41,6,1,3.082,23.656,0.066,8.71,102.77,3.42,8.24,307.79,6.19,3.082
"2018-10-12 03:06:28",42,6,1,4.038,23.577,0.065,8.7,102.58,2.88,8.26,307.66,6.18,4.038
"2018-10-12 03:08:01",43,6,1,5.049,23.519,0.065,8.6,101.19,3.12,8.17,311.11,6.19,5.049
"2018-10-12 03:09:37",44,6,1,6.121,23.34,0.065,8.3,97.33,3.14,7.93,319.57,6.19,6.121
"2018-10-12 03:11:17",45,6,1,7.051,23.199,0.064,8.02,93.82,2.78,7.78,325.98,6.19,7.051
"2018-10-12 03:12:52",46,6,1,7.387,23.179,0.064,7.87,92.08,2.98,7.7,329.99,6.19,7.387
"2018-10-12 06:01:27",47,7,1,1.939,23.644,0.068,8.71,102.82,4.55,8.24,312.46,6.19,1.939
"2018-10-12 06:02:48",48,7,1,1.939,23.644,0.068,8.71,102.77,4.67,8.23,312.87,6.19,1.939
"2018-10-12 06:04:22",49,7,1,3.067,23.64,0.067,8.69,102.51,3.91,8.23,312.81,6.19,3.067
"2018-10-12 06:05:55",50,7,1,4.055,23.632,0.067,8.68,102.37,4.96,8.22,312.92,6.19,4.055
"2018-10-12 06:07:28",51,7,1,5.048,23.393,0.066,8.32,97.69,3.13,7.92,323.37,6.19,5.048
"2018-10-12 06:09:05",52,7,1,6.141,23.198,0.064,7.98,93.34,2.7,7.74,330.31,6.19,6.141
"2018-10-12 06:10:44",53,7,1,7.033,23.172,0.064,7.79,91.07,2.64,7.65,334.68,6.19,7.033
"2018-10-12 06:12:39",54,7,1,7.44,23.159,0.064,7.72,90.25,2.76,7.62,337.23,6.19,7.44
"2018-10-12 09:01:27",55,8,1,1.962,23.629,0.068,8.77,103.44,4.88,8.26,312.59,6.19,1.962
"2018-10-12 09:02:48",56,8,1,1.964,23.627,0.068,8.76,103.38,5.15,8.26,312.79,6.19,1.964
"2018-10-12 09:04:22",57,8,1,3.133,23.594,0.067,8.67,102.17,3.34,8.2,314.76,6.19,3.133
"2018-10-12 09:05:54",58,8,1,4.069,23.293,0.064,7.99,93.68,2.54,7.74,330.1,6.19,4.069
"2018-10-12 09:07:27",59,8,1,5.089,23.211,0.064,7.77,90.97,2.47,7.64,335.14,6.19,5.089
"2018-10-12 09:09:00",60,8,1,6.07,23.166,0.064,7.58,88.68,2.51,7.56,339.3,6.19,6.07
"2018-10-12 09:10:40",61,8,1,7.068,23.105,0.064,7.19,83.95,3.11,7.41,345.91,6.19,7.068
"2018-10-12 09:12:22",62,8,1,6.408,23.144,0.063,7.43,86.89,2.69,7.49,344.42,6.19,6.408
"2018-10-12 12:01:51",63,9,1,0.91,24.283,0.068,9.07,108.29,4.54,8.46,295.19,6.19,0.91
"2018-10-12 12:03:25",64,9,1,2.134,24.114,0.069,9.3,110.72,5.06,8.6,290.54,6.19,2.134
"2018-10-12 12:04:58",65,9,1,3.143,23.641,0.068,8.78,103.63,3.51,8.27,301.61,6.19,3.143
"2018-10-12 12:06:31",66,9,1,4.118,23.473,0.066,8.23,96.8,3.18,7.9,315.47,6.19,4.118
"2018-10-12 12:08:04",67,9,1,5.139,23.211,0.064,7.75,90.68,2.42,7.62,327.37,6.19,5.139
"2018-10-12 12:09:37",68,9,1,6.116,23.17,0.064,7.7,90.07,2.55,7.61,330.34,6.19,6.116
"2018-10-12 12:11:16",69,9,1,6.624,23.151,0.064,7.58,88.65,3.04,7.56,333.98,6.19,6.624
"2018-10-12 15:01:47",70,10,1,0.92,24.629,0.067,9.39,112.91,4.09,8.68,276.67,6.19,0.92
"2018-10-12 15:03:20",71,10,1,2.14,24.463,0.067,9.43,112.95,4.58,8.7,276.29,6.19,2.14
"2018-10-12 15:04:53",72,10,1,3.124,24.324,0.068,9.48,113.25,5.1,8.71,276.22,6.19,3.124
"2018-10-12 15:06:26",73,10,1,4.108,24.103,0.07,9.41,112,4.54,8.66,278.94,6.19,4.108
"2018-10-12 15:07:59",74,10,1,5.069,24.044,0.071,9.58,113.94,5.17,8.73,277.32,6.19,5.069
"2018-10-12 15:09:32",75,10,1,6.083,23.705,0.07,8.78,103.67,4.46,8.27,293.04,6.19,6.083
"2018-10-12 15:11:14",76,10,1,6.984,23.464,0.068,8.2,96.41,3.61,7.9,308.19,6.19,6.984
"2018-10-12 18:01:47",77,11,1,0.933,24.561,0.066,9.29,111.51,4.08,8.64,282.57,6.19,0.933
"2018-10-12 18:03:21",78,11,1,2.103,24.43,0.065,9.11,109.06,3.85,8.54,285.67,6.19,2.103
"2018-10-12 18:04:54",79,11,1,3.065,24.251,0.067,9.19,109.64,4.3,8.57,285.58,6.19,3.065
"2018-10-12 18:06:27",80,11,1,4.068,24.212,0.069,9.41,112.26,4.17,8.66,283.15,6.19,4.068
"2018-10-12 18:08:00",81,11,1,5.064,24.114,0.07,9.4,111.93,4.71,8.65,284.05,6.19,5.064
"2018-10-12 18:09:33",82,11,1,6.076,23.954,0.071,9.09,107.86,4.94,8.48,289.87,6.19,6.076
"2018-10-12 18:11:13",83,11,1,6.584,23.87,0.071,8.92,105.68,4.44,8.36,294.58,6.19,6.584
"2018-10-12 21:01:30",84,12,1,1.935,24.336,0.065,9.07,108.44,3.98,8.52,292.65,6.19,1.935
"2018-10-12 21:02:51",85,12,1,1.936,24.336,0.065,9.07,108.4,3.63,8.52,292.64,6.19,1.936
"2018-10-12 21:04:25",86,12,1,3.085,24.192,0.064,8.76,104.47,3.54,8.27,301.14,6.19,3.085
"2018-10-12 21:05:58",87,12,1,4.056,24.15,0.064,8.74,104.14,3.08,8.26,302.5,6.19,4.056
"2018-10-12 21:07:31",88,12,1,5.056,24.136,0.065,8.78,104.56,3.26,8.29,302.5,6.19,5.056
"2018-10-12 21:09:04",89,12,1,6.047,24.09,0.066,8.84,105.21,4.48,8.35,301.14,6.19,6.047
"2018-10-12 21:10:41",90,12,1,6.578,24.041,0.068,9.02,107.25,3.91,8.46,298.35,6.19,6.578
"2018-10-13 00:01:32",91,13,1,1.925,24.218,0.064,8.79,104.86,2.85,8.31,307.04,6.19,1.925
"2018-10-13 00:02:53",92,13,1,1.924,24.202,0.064,8.68,103.55,3.13,8.22,309.97,6.19,1.924
"2018-10-13 00:04:27",93,13,1,3.078,24.141,0.063,8.48,100.98,2.46,8.02,317.1,6.19,3.078
"2018-10-13 00:06:00",94,13,1,4.049,24.076,0.063,8.33,99.15,2.95,7.91,321.75,6.19,4.049
"2018-10-13 00:07:33",95,13,1,5.057,24.021,0.064,8.43,100.2,3.75,7.99,320.44,6.19,5.057
"2018-10-13 00:09:06",96,13,1,6.049,"NAN",0.066,8.63,102.39,3.16,8.16,315.6,6.19,6.049
"2018-10-13 00:10:55",97,13,1,6.598,23.729,0.07,8.23,97.23,3.83,7.77,329.26,6.19,6.598
"2018-10-13 03:01:48",98,14,1,0.97,24.212,0.065,8.74,104.2,4.1,8.28,313.89,6.19,0.97
"2018-10-13 03:03:22",99,14,1,2.073,24.132,0.064,8.48,100.96,2.53,7.97,323.1,6.19,2.073
"2018-10-13 03:04:55",100,14,1,3.09,24.069,0.063,8.44,100.41,2.55,7.99,322.86,6.19,3.09
"2018-10-13 03:06:28",101,14,1,4.038,23.98,0.063,8.34,99.03,2.5,7.92,326.22,6.19,4.038
"2018-10-13 03:08:01",102,14,1,5.053,23.905,0.064,8.34,98.96,2.41,7.93,326.72,6.19,5.053
"2018-10-13 03:09:37",103,14,1,6.126,23.537,0.068,7.89,92.97,3.7,7.64,337.54,6.19,6.126
"2018-10-13 03:11:14",104,14,1,6.583,23.372,0.067,7.61,89.31,3.39,7.56,341.75,6.19,6.583
"2018-10-13 06:01:47",105,15,1,0.986,24.135,0.064,8.63,102.78,4.48,8.17,320.14,6.19,0.986
"2018-10-13 06:03:24",106,15,1,2.157,24.099,0.064,8.43,100.33,3.2,8,325.28,6.2,2.157
"2018-10-13 06:04:57",107,15,1,3.098,24.005,0.063,8.23,97.73,2.46,7.84,331.08,6.19,3.098
"2018-10-13 06:06:33",108,15,1,4.112,23.919,0.063,8.27,98.1,2.27,7.87,330.86,6.19,4.112
"2018-10-13 06:08:09",109,15,1,5.106,23.599,0.067,8.14,95.93,2.87,7.8,334.01,6.2,5.106
"2018-10-13 06:09:45",110,15,1,6.13,23.365,0.066,7.66,89.94,3.11,7.57,343.07,6.2,6.13
"2018-10-13 06:11:24",111,15,1,6.575,23.299,0.066,7.56,88.7,3.18,7.54,345.26,6.2,6.575
"2018-10-13 09:01:30",112,16,1,1.969,24.085,0.064,8.51,101.24,5.86,8.06,306.82,6.19,1.969
"2018-10-13 09:02:51",113,16,1,1.969,24.095,0.064,8.52,101.34,5.34,8.07,305.9,6.19,1.969
"2018-10-13 09:04:28",114,16,1,3.157,23.937,0.064,8.34,98.95,2.63,7.91,312.13,6.19,3.157
"2018-10-13 09:06:01",115,16,1,4.071,23.795,0.064,8.23,97.45,2.55,7.83,317.15,6.19,4.071
"2018-10-13 09:07:34",116,16,1,5.025,23.442,0.064,7.76,91.23,3.28,7.61,327.06,6.19,5.025
"2018-10-13 09:09:08",117,16,1,6.061,23.136,0.063,7.24,84.63,2.8,7.4,336.68,6.19,6.061
"2018-10-13 09:10:45",118,16,1,6.56,23.111,0.063,7.16,83.69,2.72,7.38,340.18,6.19,6.56
"2018-10-13 12:01:48",119,17,1,0.985,24.166,0.065,8.59,102.37,5.91,8.12,309.28,6.19,0.985
"2018-10-13 12:03:21",120,17,1,2.127,23.881,0.064,8.25,97.8,2.4,7.86,317.54,6.2,2.127
"2018-10-13 12:04:54",121,17,1,3.181,23.463,0.064,7.77,91.37,2.4,7.6,328.33,6.19,3.181
"2018-10-13 12:06:26",122,17,1,4.102,23.28,0.063,7.56,88.56,2.39,7.51,333.8,6.2,4.102
"2018-10-13 12:07:59",123,17,1,5.081,23.192,0.062,7.46,87.26,2.39,7.47,337.39,6.2,5.081
"2018-10-13 12:09:32",124,17,1,6.092,23.178,0.063,7.38,86.38,2.54,7.45,339.89,6.2,6.092
"2018-10-13 12:11:12",125,17,1,6.629,23.065,0.063,7.18,83.8,2.79,7.37,344.21,6.19,6.629
"2018-10-13 15:01:47",126,18,1,0.937,24.461,0.068,9,107.85,4.61,8.4,302.61,6.2,0.937
"2018-10-13 15:03:21",127,18,1,2.102,23.936,0.065,8.39,99.52,3.43,7.93,316.9,6.2,2.102
"2018-10-13 15:04:54",128,18,1,3.109,23.389,0.063,7.78,91.33,2.44,7.58,331.1,6.2,3.109
"2018-10-13 15:06:26",129,18,1,4.057,23.224,0.065,7.46,87.38,2.98,7.45,337.9,6.2,4.057
"2018-10-13 15:07:59",130,18,1,5.095,23.156,0.064,7.36,86.02,2.98,7.42,341.11,6.2,5.095
"2018-10-13 15:09:32",131,18,1,6.066,23.079,0.063,7.21,84.13,3,7.37,344.39,6.19,6.066
"2018-10-13 15:11:09",132,18,1,6.598,23.071,0.063,7.19,83.93,2.97,7.37,346.26,6.2,6.598
"2018-10-13 18:01:48",133,19,1,1.001,24.315,0.067,8.81,105.35,5.38,8.33,306.42,6.19,1.001
"2018-10-13 18:03:22",134,19,1,2.097,23.892,0.065,8.31,98.58,3.25,7.94,318.63,6.19,2.097
"2018-10-13 18:04:55",135,19,1,3.08,23.386,0.062,7.83,91.96,2.33,7.6,331.55,6.19,3.08
"2018-10-13 18:06:28",136,19,1,4.048,"NAN",0.064,7.54,88.34,2.88,7.48,337.94,6.19,4.048
"2018-10-13 18:08:00",137,19,1,5.037,23.115,0.063,7.29,85.17,2.73,7.4,342.92,6.19,5.037
"2018-10-13 18:09:34",138,19,1,6.073,23.058,0.063,7.19,83.92,3.01,7.36,346.14,6.2,6.073
"2018-10-13 18:11:11",139,19,1,6.56,23.055,0.063,7.18,83.74,3.05,7.36,347.78,6.19,6.56
"2018-10-13 21:01:48",140,20,1,0.977,23.988,0.067,8.36,99.35,3.83,7.9,327.19,6.19,0.977
"2018-10-13 21:03:25",141,20,1,2.165,23.958,0.067,8.33,98.91,3.84,7.9,327.19,6.2,2.165
"2018-10-13 21:04:58",142,20,1,3.103,23.615,0.063,7.95,93.82,2.37,7.68,335.14,6.19,3.103
"2018-10-13 21:06:31",143,20,1,4.026,23.381,0.062,7.78,91.38,2.01,7.58,339.71,6.19,4.026
"2018-10-13 21:08:05",144,20,1,5.054,23.32,0.063,7.63,89.45,2.5,7.52,343.3,6.2,5.054
"2018-10-13 21:09:38",145,20,1,6.038,23.266,0.066,7.42,86.99,3.24,7.45,347.2,6.2,6.038
"2018-10-13 21:11:15",146,20,1,6.57,23.182,0.066,7.24,84.67,3.45,7.39,350.27,6.2,6.57
"2018-10-14 00:01:47",147,21,1,1.002,23.868,0.067,8.28,98.17,4.2,7.85,333.1,6.2,1.002
"2018-10-14 00:03:21",148,21,1,2.071,23.859,0.067,8.26,97.87,3.61,7.84,333.45,6.2,2.071
"2018-10-14 00:04:54",149,21,1,3.078,23.814,0.065,8.18,96.79,3.56,7.8,335.02,6.2,3.078
"2018-10-14 00:06:27",150,21,1,4.03,23.531,0.063,7.82,92.13,2.26,7.61,342.02,6.2,4.03
"2018-10-14 00:08:01",151,21,1,5.046,23.388,0.064,7.58,88.97,2.72,7.5,346.81,6.2,5.046
"2018-10-14 00:09:38",152,21,1,6.125,23.306,0.065,7.47,87.64,2.83,7.46,349.14,6.2,6.125
"2018-10-14 00:11:15",153,21,1,6.582,23.266,0.065,7.39,86.59,2.9,7.44,350.89,6.2,6.582
"2018-10-14 03:01:51",154,22,1,0.91,23.769,0.066,8.28,97.96,3.47,7.86,335.47,6.19,0.91
"2018-10-14 03:03:28",155,22,1,2.131,23.763,0.066,8.27,97.8,4.7,7.86,335.46,6.19,2.131
"2018-10-14 03:05:01",156,22,1,3.1,23.755,0.067,8.25,97.57,3.97,7.85,335.85,6.19,3.1
"2018-10-14 03:06:37",157,22,1,4.111,23.544,0.064,7.83,92.26,2.31,7.61,344.35,6.2,4.111
"2018-10-14 03:08:13",158,22,1,5.104,23.434,0.064,7.71,90.64,2.5,7.55,347.54,6.19,5.104
"2018-10-14 03:09:49",159,22,1,6.133,23.316,0.065,7.49,87.85,2.83,7.47,351.16,6.19,6.133
"2018-10-14 03:11:25",160,22,1,6.572,23.268,0.065,7.41,86.77,2.97,7.44,353.17,6.19,6.572
"2018-10-14 06:01:48",161,23,1,0.991,23.729,0.065,8.23,97.33,3.99,7.83,339.18,6.2,0.991
"2018-10-14 06:03:25",162,23,1,2.159,23.728,0.065,8.22,97.11,3.07,7.82,339.48,6.2,2.159
"2018-10-14 06:04:58",163,23,1,3.087,23.725,0.065,8.21,96.98,3.04,7.82,339.44,6.2,3.087
"2018-10-14 06:06:34",164,23,1,4.119,23.721,0.065,8.19,96.73,3.01,7.82,339.91,6.2,4.119
"2018-10-14 06:08:10",165,23,1,5.108,23.662,0.064,8.08,95.41,2.56,7.71,343.59,6.2,5.108
"2018-10-14 06:09:46",166,23,1,6.098,23.422,0.063,7.61,89.44,2.55,7.52,350.86,6.2,6.098
"2018-10-14 06:11:22",167,23,1,6.555,23.378,0.064,7.56,88.76,2.62,7.5,352.48,6.19,6.555
"2018-10-14 09:01:48",168,24,1,0.945,23.803,0.065,8.45,100.03,3.52,7.98,334.74,6.2,0.945
"2018-10-14 09:03:22",169,24,1,2.097,23.756,0.064,8.35,98.8,3.24,7.9,336.78,6.2,2.097
"2018-10-14 09:04:55",170,24,1,3.106,23.746,0.064,8.3,98.08,3.03,7.87,337.85,6.2,3.106
"2018-10-14 09:06:28",171,24,1,4.087,23.74,0.064,8.26,97.67,3.32,7.86,338.5,6.2,4.087
"2018-10-14 09:08:01",172,24,1,5.061,23.714,0.065,8.2,96.89,2.73,7.83,339.86,6.2,5.061
"2018-10-14 09:09:34",173,24,1,6.065,23.621,0.064,7.93,93.6,2.54,7.67,345.62,6.2,6.065
"2018-10-14 09:11:11",174,24,1,6.581,23.523,0.063,7.8,91.89,2.53,7.59,348.92,6.2,6.581
"2018-10-14 12:01:47",175,25,1,0.942,23.939,0.064,8.72,103.5,3.74,8.18,329.32,6.2,0.942
"2018-10-14 12:03:21",176,25,1,2.112,23.776,0.064,8.4,99.42,3.25,7.95,336.43,6.2,2.112
"2018-10-14 12:04:53",177,25,1,3.106,23.75,0.064,8.27,97.82,2.61,7.87,339.48,6.2,3.106
"2018-10-14 12:06:25",178,25,1,4.066,23.74,0.064,8.24,97.41,2.86,7.84,340.72,6.2,4.066
"2018-10-14 12:07:58",179,25,1,5.096,23.732,0.064,8.19,96.79,2.37,7.81,341.8,6.2,5.096
"2018-10-14 12:09:31",180,25,1,6.068,23.7,0.064,8.09,95.53,2.26,7.76,343.89,6.2,6.068
"2018-10-14 12:11:08",181,25,1,6.601,23.619,0.063,7.82,92.24,2.45,7.61,349.3,6.2,6.601
"2018-10-14 15:01:47",182,26,1,0.931,24.563,0.062,8.93,107.22,3.11,8.34,307.34,6.2,0.931
"2018-10-14 15:03:21",183,26,1,2.112,24.492,0.062,8.96,107.38,2.44,8.37,306.3,6.2,2.112
"2018-10-14 15:04:53",184,26,1,3.102,23.949,0.064,8.68,103.08,3.17,8.16,314.3,6.19,3.102
"2018-10-14 15:06:26",185,26,1,4.061,23.764,0.064,8.34,98.63,2.74,7.9,324.88,6.2,4.061
"2018-10-14 15:07:59",186,26,1,5.098,23.741,0.064,8.23,97.32,2.43,7.83,329.3,6.2,5.098
"2018-10-14 15:09:32",187,26,1,6.066,23.639,0.064,7.86,92.74,2.64,7.64,337.56,6.2,6.066
"2018-10-14 15:11:09",188,26,1,6.597,23.605,0.064,7.78,91.71,2.49,7.6,340.68,6.19,6.597
"2018-10-14 18:01:48",189,27,1,0.96,24.5,0.061,9.24,110.84,2.74,8.57,298.46,6.2,0.96
"2018-10-14 18:03:22",190,27,1,2.081,24.51,0.061,9.24,110.76,2.7,8.56,298.61,6.2,2.081
"2018-10-14 18:04:55",191,27,1,3.107,24.459,0.061,9.16,109.8,3.34,8.52,300.17,6.19,3.107
"2018-10-14 18:06:28",192,27,1,4.042,24.402,0.062,9.07,108.58,3.14,8.46,302.57,6.2,4.042
"2018-10-14 18:08:01",193,27,1,5.067,23.82,0.064,8.51,100.81,3.13,8.03,318.86,6.19,5.067
"2018-10-14 18:09:34",194,27,1,6.048,23.728,0.065,8.16,96.48,3.05,7.82,328.58,6.2,6.048
"2018-10-14 18:11:11",195,27,1,6.577,23.617,0.066,7.82,92.28,3.17,7.63,337.57,6.2,6.577
"2018-10-14 21:01:52",196,28,1,0.886,24.484,0.06,9.21,110.4,3.8,8.56,299.86,6.2,0.886
"2018-10-14 21:03:26",197,28,1,2.066,"NAN",0.06,9.2,110.23,4.71,8.56,299.77,6.2,2.066
"2018-10-14 21:04:58",198,28,1,3.049,24.327,0.061,9.01,107.66,2.6,8.41,304.98,6.2,3.049
"2018-10-14 21:06:31",199,28,1,4.06,24.014,0.063,8.7,103.37,2.45,8.16,314.56,6.2,4.06
"2018-10-14 21:08:04",200,28,1,5.042,23.963,0.063,8.71,103.38,3.3,8.17,315.99,6.2,5.042
"2018-10-14 21:09:37",201,28,1,6.067,23.743,0.065,8.29,98.03,3.86,7.87,327.74,6.2,6.067
"2018-10-14 21:11:20",202,28,1,6.562,23.653,0.067,7.97,94.08,3.16,7.68,336.68,6.2,6.562
"2018-10-15 00:01:55",203,29,1,0.9,24.335,0.06,9.08,108.57,3.39,8.5,300.76,6.2,0.9
"2018-10-15 00:03:32",204,29,1,2.14,24.29,0.061,9,107.46,3.05,8.42,303.62,6.19,2.14
"2018-10-15 00:05:05",205,29,1,3.109,24.121,0.062,8.69,103.42,3.14,8.17,313.18,6.2,3.109
"2018-10-15 00:06:41",206,29,1,4.125,23.819,0.064,8.33,98.67,2.36,7.89,324.75,6.2,4.125
"2018-10-15 00:08:14",207,29,1,5.078,23.701,0.066,8.03,94.84,3.02,7.71,333.65,6.19,5.078
"2018-10-15 00:09:47",208,29,1,6.026,23.491,0.069,7.32,86.15,4.13,7.43,345.94,6.2,6.026
"2018-10-15 00:11:30",209,29,1,6.587,23.39,0.071,7.05,82.83,4.42,7.35,351.44,6.2,6.587
"2018-10-15 03:01:51",210,30,1,0.999,24.184,0.061,8.92,106.3,3.24,8.37,307.35,6.2,0.999
"2018-10-15 03:03:28",211,30,1,2.144,24.174,0.061,8.89,105.92,2.87,8.36,307.83,6.2,2.144
"2018-10-15 03:05:01",212,30,1,3.099,24.04,0.061,8.67,103.13,2.51,8.22,313.57,6.2,3.099
"2018-10-15 03:06:37",213,30,1,4.141,23.8,0.064,8.3,98.28,2.52,7.88,326.57,6.2,4.141
"2018-10-15 03:08:10",214,30,1,5.066,23.747,0.066,8.11,95.92,2.72,7.76,332.57,6.2,5.066
"2018-10-15 03:09:43",215,30,1,6.024,23.617,0.067,7.76,91.52,3.26,7.58,340.75,6.2,6.024
"2018-10-15 03:11:20",216,30,1,6.574,23.499,0.069,7.36,86.67,3.79,7.43,347.88,6.2,6.574
"2018-10-15 06:01:55",217,31,1,0.904,23.92,0.061,8.59,101.87,2.82,8.09,326.33,6.2,0.904
"2018-10-15 06:03:33",218,31,1,2.146,23.928,0.061,8.58,101.79,2.65,8.1,325.99,6.2,2.146
"2018-10-15 06:05:06",219,31,1,3.093,23.925,0.061,8.57,101.68,2.94,8.1,326.07,6.2,3.093
"2018-10-15 06:06:39",220,31,1,4.051,23.895,0.062,8.48,100.56,2.98,8.03,328.35,6.2,4.051
"2018-10-15 06:08:12",221,31,1,5.063,23.756,0.065,8.09,95.68,2.63,7.74,338.96,6.2,5.063
"2018-10-15 06:09:45",222,31,1,6.033,23.702,0.066,7.94,93.82,2.67,7.66,343.14,6.2,6.033
"2018-10-15 06:11:22",223,31,1,6.567,23.583,0.067,7.64,90.05,3.14,7.54,348.62,6.2,6.567
"2018-10-15 09:01:48",224,32,1,0.943,23.873,0.061,8.6,101.87,2.53,8.09,327.42,6.2,0.943
"2018-10-15 09:03:22",225,32,1,2.076,23.873,0.061,8.58,101.64,2.89,8.09,327.32,6.2,2.076
